movie_id,viewer_id,watched_at,minutes_watched
22,661,2025-11-16T15:28:58+00:00,64
31,237,2025-09-01T23:05:28+00:00,98
10,680,2025-03-28T01:56:09+00:00,19
12,925,2025-08-03T21:49:13+00:00,42
29,306,2025-04-14T10:59:52+00:00,112
27,506,2025-03-02T11:06:10+00:00,11
18,1170,2025-11-23T01:17:51+00:00,80
22,344,2025-04-12T05:38:25+00:00,130
7,652,2025-06-27T03:56:56+00:00,128
8,315,2025-07-19T09:46:19+00:00,19
14,1147,2025-07-05T10:12:23+00:00,78
8,528,2025-10-21T03:43:11+00:00,56
24,885,2025-04-12T13:34:08+00:00,66
16,200,2025-06-01T12:25:03+00:00,79
27,333,2025-01-23T07:46:28+00:00,80
10,33,2025-06-21T16:45:35+00:00,134
22,1047,2025-02-24T10:13:53+00:00,118
1,1079,2025-11-12T06:12:16+00:00,15
27,448,2025-04-18T12:24:12+00:00,151
12,283,2025-11-24T12:47:29+00:00,51
34,472,2025-10-04T08:45:47+00:00,49
13,163,2025-11-18T22:34:07+00:00,27
39,1015,2025-10-23T15:38:26+00:00,75
12,422,2025-02-23T05:18:47+00:00,54
38,631,2025-03-20T13:29:14+00:00,7
5,1065,2025-06-08T11:58:54+00:00,19
34,712,2025-05-11T04:28:16+00:00,77
32,185,2025-01-06T23:57:32+00:00,109
31,273,2025-12-05T15:45:23+00:00,73
16,382,2025-08-07T16:43:46+00:00,98
3,335,2025-09-30T17:30:43+00:00,100
37,10,2025-05-19T07:37:21+00:00,138
29,1057,2025-01-28T16:57:13+00:00,35
23,502,2025-11-14T02:39:45+00:00,87
25,1181,2025-10-19T18:46:21+00:00,20
19,221,2025-10-11T20:54:34+00:00,131
29,1052,2025-01-10T22:59:57+00:00,140
35,276,2025-01-09T00:49:27+00:00,67
6,459,2025-08-29T10:14:07+00:00,51
11,211,2025-05-02T03:14:20+00:00,69
36,62,2025-01-08T13:17:52+00:00,29
13,536,2025-01-07T20:51:28+00:00,158
37,951,2025-07-23T01:53:10+00:00,66
29,211,2025-05-17T04:45:31+00:00,29
12,93,2025-04-17T00:39:58+00:00,36
30,1011,2025-08-16T13:00:11+00:00,133
18,226,2025-02-17T09:28:15+00:00,36
26,281,2025-07-30T08:03:22+00:00,156
15,465,2025-02-27T04:11:41+00:00,151
30,813,2025-03-05T19:36:06+00:00,9
25,862,2025-08-20T20:49:05+00:00,159
34,75,2025-06-03T15:34:16+00:00,18
24,694,2025-06-05T14:51:29+00:00,66
22,893,2025-11-24T09:34:26+00:00,149
21,821,2025-11-26T04:29:25+00:00,148
4,666,2025-07-20T22:16:47+00:00,42
23,511,2025-12-05T01:36:59+00:00,113
1,747,2025-10-07T17:23:50+00:00,88
28,412,2025-07-16T00:50:26+00:00,10
15,286,2025-06-13T09:28:07+00:00,106
30,96,2025-11-11T06:55:47+00:00,15
3,545,2025-12-23T11:43:17+00:00,74
35,74,2025-08-30T06:32:32+00:00,30
17,250,2025-07-22T01:35:38+00:00,8
28,485,2025-01-16T07:24:38+00:00,78
8,626,2025-05-15T23:26:03+00:00,47
8,124,2025-08-19T19:10:35+00:00,136
18,174,2025-07-01T03:19:26+00:00,156
35,304,2025-06-20T20:53:03+00:00,36
33,270,2025-12-10T18:34:23+00:00,80
27,1183,2025-04-22T23:13:02+00:00,75
16,180,2025-10-15T13:03:41+00:00,144
19,931,2025-08-25T21:10:13+00:00,150
15,792,2025-03-20T03:14:38+00:00,145
24,944,2025-12-13T08:15:57+00:00,145
20,979,2025-07-02T03:04:34+00:00,84
2,497,2025-05-10T13:59:47+00:00,61
13,1050,2025-08-01T00:18:07+00:00,103
38,812,2025-01-05T14:42:44+00:00,95
11,489,2025-05-06T19:27:22+00:00,147
